"X";"RefSeqID";"SpeciesNames";"Taxonomy";"Group1";"Group2"
444;"NC_023784.1";"Gracilaria salicornia";"[Eukaryota, Rhodophyta, Florideophyceae, Rhodymeniophycidae, Gracilariales, Gracilariaceae, Gracilaria]";"Rhodophyta";"Rhodophyta"
445;"NC_014848.1";"Hypsibius dujardini";"[Eukaryota, Metazoa, Ecdysozoa, Tardigrada, Eutardigrada, Parachela, Hypsibiidae, Hypsibius]";"Ecdysozoa";"Metazoa:Other"
446;"NC_017875.1";"Mauremys annamensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Testudines, Cryptodira, Durocryptodira, Testudinoidea, Geoemydidae, Geoemydinae, Mauremys]";"Vertebrata";"Vertebrata:Archelosauria"
447;"NC_023839.1";"Liposcelis decolor";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Psocodea, Psocoptera, Troctomorpha, Nanopsocetae, Liposcelidae, Liposcelis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
448;"NC_013709.1";"Rhodeus suigensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Rhodeus]";"Vertebrata";"Vertebrata:Actinopterygii"
449;"NC_014873.1";"Pseudopungtungia tenuicorpus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Pseudopungtungia]";"Vertebrata";"Vertebrata:Actinopterygii"
450;"NC_014877.1";"Gobiobotia macrocephala";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Gobiobotia]";"Vertebrata";"Vertebrata:Actinopterygii"
451;"NC_014879.1";"Podoces hendersoni";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Passeriformes, Corvoidea, Corvidae, Podoces]";"Vertebrata";"Vertebrata:Dinosauria"
452;"NC_014880.1";"Microphysogobio koreensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Microphysogobio]";"Vertebrata";"Vertebrata:Actinopterygii"
453;"NC_014882.1";"Acheilognathus somjinensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Acheilognathus]";"Vertebrata";"Vertebrata:Actinopterygii"
454;"NC_018038.1";"Cyprinus carpio wuyuanensis x Carassius auratus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Cyprinidae intergeneric hybrids]";"Vertebrata";"Vertebrata:Actinopterygii"
455;"NC_020462.1";"Pseudolaubuca engraulis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Pseudolaubuca]";"Vertebrata";"Vertebrata:Actinopterygii"
456;"NC_021132.1";"Hemitrygon akajei";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Batoidea, Myliobatiformes, Dasyatidae, Hemitrygon]";"Vertebrata";"Vertebrata:Chondrychthyes"
457;"NC_021406.1";"Hydra sinensis";"[Eukaryota, Metazoa, Cnidaria, Hydrozoa, Hydroidolina, Anthoathecata, Aplanulata, Hydridae, Hydra]";"Cnidaria";"Cnidaria"
458;"NC_021419.1";"Gymnocypris dobula";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Gymnocypris]";"Vertebrata";"Vertebrata:Actinopterygii"
459;"NC_021420.1";"Gymnocypris namensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Gymnocypris]";"Vertebrata";"Vertebrata:Actinopterygii"
460;"NC_021421.1";"Schizopygopsis thermalis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Schizopygopsis]";"Vertebrata";"Vertebrata:Actinopterygii"
461;"NC_023783.1";"Amphiascoides atopus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Maxillopoda, Copepoda, Harpacticoida, Miraciidae, Amphiascoides]";"Ecdysozoa";"Ecdysozoa:Crustacea"
462;"NC_020359.1";"Lepomis cyanellus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Centrarchiformes, Centrarchoidei, Centrarchidae, Lepomis]";"Vertebrata";"Vertebrata:Actinopterygii"
463;"NC_007228.1";"Synodus variegatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Aulopa, Aulopiformes, Aulopoidei, Synodontidae, Synodontinae, Synodus]";"Vertebrata";"Vertebrata:Actinopterygii"
464;"NC_014878.1";"Gobiobotia brevibarba";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Gobiobotia]";"Vertebrata";"Vertebrata:Actinopterygii"
465;"NC_017895.1";"Opistognathus jacksoniensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Ovalentaria, Opistognathidae, Opistognathus]";"Vertebrata";"Vertebrata:Actinopterygii"
466;"NC_020758.1";"Acomys cahirinus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Glires, Rodentia, Myomorpha, Muroidea, Muridae, Deomyinae, Acomys]";"Vertebrata";"Vertebrata:Mammalia"
467;"NC_013711.1";"Acheilognathus macropterus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Acheilognathus]";"Vertebrata";"Vertebrata:Actinopterygii"
468;"NC_023890.1";"Chrysemys picta bellii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Testudines, Cryptodira, Durocryptodira, Testudinoidea, Emydidae, Chrysemys]";"Vertebrata";"Vertebrata:Archelosauria"
469;"NC_023889.1";"Orcinus orca";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Cetacea, Odontoceti, Delphinidae, Orcinus]";"Vertebrata";"Vertebrata:Mammalia"
470;"NC_022447.1";"Pseudorhombus cinnamoneus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Pleuronectiformes, Pleuronectoidei, Paralichthyidae, Pseudorhombus]";"Vertebrata";"Vertebrata:Actinopterygii"
471;"NC_023838.1";"Tapirus indicus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Perissodactyla, Tapiridae, Tapirus]";"Vertebrata";"Vertebrata:Mammalia"
472;"NC_023524.1";"Alepes kleinii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Carangiformes, Carangidae, Alepes]";"Vertebrata";"Vertebrata:Actinopterygii"
473;"NC_023525.1";"Urogymnus granulatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Batoidea, Myliobatiformes, Dasyatidae, Urogymnus]";"Vertebrata";"Vertebrata:Chondrychthyes"
474;"NC_023526.1";"Vieja melanura";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Ovalentaria, Cichlomorphae, Cichliformes, Cichlidae, New World cichlids, Cichlasomatinae, Heroini, Vieja]";"Vertebrata";"Vertebrata:Actinopterygii"
475;"NC_023527.1";"Mustelus griseus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Galeomorphii, Galeoidea, Carcharhiniformes, Triakidae, Mustelus]";"Vertebrata";"Vertebrata:Chondrychthyes"
476;"NC_023528.1";"Rana dybowskii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Anura, Neobatrachia, Ranoidea, Ranidae, Rana, Rana]";"Vertebrata";"Vertebrata:Amphibia:Anura"
477;"NC_023530.1";"Thitarodes pui";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Exoporia, Hepialoidea, Hepialidae, Thitarodes]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
478;"NC_023545.1";"Tsukubamonas globosa";"[Eukaryota, Tsukubamonadidae, Tsukubamonas]";"Eukaryota:Other";"NotAssigned"
479;"NC_023832.1";"Anser cygnoides";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Galloanserae, Anseriformes, Anatidae, Anserinae, Anser]";"Vertebrata";"Vertebrata:Dinosauria"
480;"NC_023837.1";"Huso dauricus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Chondrostei, Acipenseriformes, Acipenseridae, Huso]";"Vertebrata";"Vertebrata:Actinopterygii"
481;"NC_023504.1";"Toxascaris leonina";"[Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Ascaridida, Ascaridoidea, Ascarididae, Toxascaris]";"Ecdysozoa";"Ecdysozoa:Nematoda"
482;"NC_023507.1";"Caecilia tentaculata";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Caeciliidae, Caecilia]";"Vertebrata";"Vertebrata:Amphibia:Other"
483;"NC_023508.1";"Caecilia gracilis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Caeciliidae, Caecilia]";"Vertebrata";"Vertebrata:Amphibia:Other"
484;"NC_023509.1";"Chthonerpeton indistinctum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Typhlonectidae, Chthonerpeton]";"Vertebrata";"Vertebrata:Amphibia:Other"
485;"NC_023510.1";"Grandisonia sechellensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Indotyphlidae, Grandisonia]";"Vertebrata";"Vertebrata:Amphibia:Other"
486;"NC_023511.1";"Ichthyophis bombayensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Ichthyophiidae, Ichthyophis]";"Vertebrata";"Vertebrata:Amphibia:Other"
487;"NC_023512.1";"Indotyphlus maharashtraensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Indotyphlidae, Indotyphlus]";"Vertebrata";"Vertebrata:Amphibia:Other"
488;"NC_023513.1";"Luetkenotyphlus brasiliensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Siphonopidae, Luetkenotyphlus]";"Vertebrata";"Vertebrata:Amphibia:Other"
489;"NC_023514.1";"Microcaecilia dermatophaga";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Siphonopidae, Microcaecilia]";"Vertebrata";"Vertebrata:Amphibia:Other"
490;"NC_023515.1";"Microcaecilia unicolor";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Siphonopidae, Microcaecilia]";"Vertebrata";"Vertebrata:Amphibia:Other"
491;"NC_023516.1";"Potomotyphlus kaupii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Typhlonectidae, Potomotyphlus]";"Vertebrata";"Vertebrata:Amphibia:Other"
492;"NC_023517.1";"Praslinia cooperi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Indotyphlidae, Praslinia]";"Vertebrata";"Vertebrata:Amphibia:Other"
493;"NC_023518.1";"Schistometopum gregorii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Schistometopum]";"Vertebrata";"Vertebrata:Amphibia:Other"
494;"NC_023519.1";"Uraeotyphlus gansi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Gymnophiona, Ichthyophiidae, Uraeotyphlus]";"Vertebrata";"Vertebrata:Amphibia:Other"
495;"NC_023520.1";"Carcharias taurus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Galeomorphii, Galeoidea, Lamniformes, Odontaspididae, Carcharias]";"Vertebrata";"Vertebrata:Chondrychthyes"
496;"NC_023521.1";"Carcharhinus sorrah";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Galeomorphii, Galeoidea, Carcharhiniformes, Carcharhinidae, Carcharhinus]";"Vertebrata";"Vertebrata:Chondrychthyes"
497;"NC_023522.1";"Carcharhinus leucas";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Galeomorphii, Galeoidea, Carcharhiniformes, Carcharhinidae, Carcharhinus]";"Vertebrata";"Vertebrata:Chondrychthyes"
498;"NC_023523.1";"Iwatanemertes piperata";"[Eukaryota, Metazoa, Lophotrochozoa, Nemertea, Anopla, Heteronemertea, Lineidae, Iwatanemertes]";"Lophotrochozoa";"Metazoa:Other"
499;"NC_023529.1";"Rana cf. chensinensis QYCRCCH_C";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Anura, Neobatrachia, Ranoidea, Ranidae, Rana, Rana]";"Vertebrata";"Vertebrata:Amphibia:Anura"
500;"NC_023531.1";"Schizothorax plagiostomus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Schizothorax]";"Vertebrata";"Vertebrata:Actinopterygii"
501;"NC_023532.1";"Sarcophaga peregrina";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Diptera, Brachycera, Muscomorpha, Oestroidea, Sarcophagidae, Sarcophaga, Boettcherisca]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
502;"NC_023534.1";"Megalobrama amblycephala x Parabramis pekinensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Cyprinidae intergeneric hybrids]";"Vertebrata";"Vertebrata:Actinopterygii"
503;"NC_023535.1";"Humphaplotropis culaishanensis (nomen nudum)";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Caelifera, Acrididea, Acridomorpha, Pamphagoidea, Pamphagidae, Pamphaginae, Humphaplotropis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
504;"NC_023538.1";"Coilia grayii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Clupei, Clupeiformes, Clupeoidei, Engraulidae, Coilinae, Coilia]";"Vertebrata";"Vertebrata:Actinopterygii"
505;"NC_023539.1";"Liachirus melanospilos";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Pleuronectiformes, Pleuronectoidei, Soleidae, Liachirus]";"Vertebrata";"Vertebrata:Actinopterygii"
506;"NC_023541.1";"Sus cebifrons";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Suina, Suidae, Sus]";"Vertebrata";"Vertebrata:Mammalia"
507;"NC_023824.1";"Nematalosa nasus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Clupei, Clupeiformes, Clupeoidei, Clupeidae, Nematalosa]";"Vertebrata";"Vertebrata:Actinopterygii"
508;"NC_023825.1";"Drosophila santomea";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Diptera, Brachycera, Muscomorpha, Ephydroidea, Drosophilidae, Drosophila, Sophophora]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
509;"NC_023826.1";"Amphiprion polymnus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Ovalentaria, Pomacentridae, Amphiprion]";"Vertebrata";"Vertebrata:Actinopterygii"
510;"NC_023827.1";"Amphilophus citrinellus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Ovalentaria, Cichlomorphae, Cichliformes, Cichlidae, New World cichlids, Cichlasomatinae, Heroini, Amphilophus]";"Vertebrata";"Vertebrata:Actinopterygii"
511;"NC_023829.1";"Schizothorax prenanti";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Schizothorax]";"Vertebrata";"Vertebrata:Actinopterygii"
512;"NC_023830.1";"Mesoplodon grayi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Cetacea, Odontoceti, Ziphiidae, Mesoplodon]";"Vertebrata";"Vertebrata:Mammalia"
513;"NC_010965.1";"Cairina moschata";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Galloanserae, Anseriformes, Anatidae, Cairina]";"Vertebrata";"Vertebrata:Dinosauria"
514;"NC_012838.1";"Nerthra indica";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Hemiptera, Heteroptera, Panheteroptera, Nepomorpha, Gelastocoridae, Nerthra]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
515;"NC_012842.1";"Hydrometra greeni";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Hemiptera, Heteroptera, Gerromorpha, Gerroidea, Hydrometridae, Hydrometra]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
516;"NC_015828.1";"Myotis formosus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Vespertilionidae, Myotis]";"Vertebrata";"Vertebrata:Mammalia"
517;"NC_023777.1";"Ichthyaetus relictus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Charadriiformes, Laridae, Ichthyaetus]";"Vertebrata";"Vertebrata:Dinosauria"
518;"NC_023802.1";"Phoxinus ujmonensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Phoxinus]";"Vertebrata";"Vertebrata:Actinopterygii"
519;"NC_023828.1";"Lophius litulon";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Lophiiformes, Lophiidae, Lophius]";"Vertebrata";"Vertebrata:Actinopterygii"
520;"NC_023834.1";"Polymastia littoralis";"[Eukaryota, Metazoa, Porifera, Demospongiae, Heteroscleromorpha, Polymastiida, Polymastiidae, Polymastia]";"Porifera";"Porifera"
521;"NC_016178.1";"Cervus nippon kopschi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Cervidae, Cervinae, Cervus]";"Vertebrata";"Vertebrata:Mammalia"
522;"NC_016686.1";"Chiloscyllium punctatum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Galeomorphii, Galeoidea, Orectolobiformes, Hemiscylliidae, Chiloscyllium]";"Vertebrata";"Vertebrata:Chondrychthyes"
523;"NC_018052.1";"Scoliodon macrorhynchos";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Galeomorphii, Galeoidea, Carcharhiniformes, Carcharhinidae, Scoliodon]";"Vertebrata";"Vertebrata:Chondrychthyes"
524;"NC_018792.1";"Cryptococcus neoformans var. grubii H99";"[Eukaryota, Fungi, Dikarya, Basidiomycota, Agaricomycotina, Tremellomycetes, Tremellales, Cryptococcaceae, Cryptococcus, Cryptococcus neoformans species complex]";"Fungi";"Fungi:Basidiomycota"
525;"NC_020043.1";"Magnusiomyces magnusii";"[Eukaryota, Fungi, Dikarya, Ascomycota, Saccharomycotina, Saccharomycetes, Saccharomycetales, Dipodascaceae, Magnusiomyces]";"Fungi";"Fungi:Ascomycota"
526;"NC_021133.1";"Epinephelus stictus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Serranoidei, Serranidae, Epinephelinae, Epinephelini, Epinephelus]";"Vertebrata";"Vertebrata:Actinopterygii"
527;"NC_021418.1";"Chanodichthys dabryi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Chanodichthys]";"Vertebrata";"Vertebrata:Actinopterygii"
528;"NC_021427.1";"Erynnis montanus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Hesperioidea, Hesperiidae, Pyrginae, Erynnis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
529;"NC_021447.1";"Nematalosa come";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Clupei, Clupeiformes, Clupeoidei, Clupeidae, Nematalosa]";"Vertebrata";"Vertebrata:Actinopterygii"
530;"NC_021454.1";"Hippocampus histrix";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Syngnathiaria, Syngnathiformes, Syngnathoidei, Syngnathidae, Hippocampus]";"Vertebrata";"Vertebrata:Actinopterygii"
531;"NC_021763.1";"Micropercops swinhonis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Gobiiformes, Gobioidei, Odontobutidae, Micropercops]";"Vertebrata";"Vertebrata:Actinopterygii"
532;"NC_021937.1";"Quasipaa boulengeri";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Anura, Neobatrachia, Ranoidea, Dicroglossidae, Dicroglossinae, Quasipaa]";"Vertebrata";"Vertebrata:Amphibia:Anura"
533;"NC_022179.1";"Thraustotheca clavata";"[Eukaryota, Stramenopiles, Oomycetes, Saprolegniales, Saprolegniaceae, Thraustotheca]";"Stramenopiles";"Stramenopiles"
534;"NC_022433.1";"Haplorchis taichui";"[Eukaryota, Metazoa, Platyhelminthes, Trematoda, Digenea, Opisthorchiida, Opisthorchiata, Heterophyidae, Haplorchis]";"Metazoa";"Metazoa:Other"
535;"NC_022817.1";"Spheniscus demersus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Sphenisciformes, Spheniscidae, Spheniscus]";"Vertebrata";"Vertebrata:Dinosauria"
