	RefSeqID	Lenght	SpeciesNames	Taxonomy
883	NC_024623.1	16621	Megalobrama amblycephala x Ancherythroculter nigrocauda	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Cyprinidae intergeneric hybrids']
884	NC_024628.1	16523	Callimico goeldii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Platyrrhini', 'Cebidae', 'Callitrichinae', 'Callimico']
885	NC_024629.1	16670	Chiropotes israelita	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Platyrrhini', 'Pitheciidae', 'Pitheciinae', 'Chiropotes']
886	NC_024630.1	16689	Cheracebus lugens	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Platyrrhini', 'Pitheciidae', 'Callicebinae', 'Cheracebus']
887	NC_024631.1	16599	Anas acuta	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Anseriformes', 'Anatidae', 'Anas']
888	NC_024632.1	15660	Charybdis feriata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Brachyura', 'Eubrachyura', 'Portunoidea', 'Portunidae', 'Charybdis']
889	NC_024634.1	16613	Ladislavia taczanowskii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Ladislavia']
890	NC_024636.1	15510	Megabalanus ajax	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Maxillopoda', 'Cirripedia', 'Thoracica', 'Sessilia', 'Balanidae', 'Megabalanus']
891	NC_024637.1	14273	Sancassania berlesei	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Acari', 'Acariformes', 'Sarcoptiformes', 'Astigmata', 'Acaroidea', 'Acaridae', 'Rhizoglyphinae', 'Sancassania']
892	NC_024638.1	13519	Nematodirus spathiger	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Strongylida', 'Molineoidea', 'Molineidae', 'Nematodirus']
893	NC_024639.1	13765	Nematodirus oiratianus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Strongylida', 'Molineoidea', 'Molineidae', 'Nematodirus']
894	NC_024644.1	15367	Chilo auricilius	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Crambidae', 'Crambinae', 'Chilo']
895	NC_024645.1	16621	Culter alburnus x Ancherythroculter nigrocauda	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Cyprinidae intergeneric hybrids']
896	NC_024646.1	15765	Carterocephalus silvicola	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Hesperioidea', 'Hesperiidae', 'Heteropterinae', 'Carterocephalus']
897	NC_024647.1	15300	Choaspes benjaminii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Hesperioidea', 'Hesperiidae', 'Coeliadinae', 'Choaspes']
898	NC_024648.1	15350	Daimio tethys	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Hesperioidea', 'Hesperiidae', 'Pyrginae', 'Daimio']
899	NC_024649.1	15366	Lobocla bifasciata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Hesperioidea', 'Hesperiidae', 'Eudaminae', 'Eudamini', 'Lobocla']
900	NC_024650.1	15267	Potanthus flavus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Hesperioidea', 'Hesperiidae', 'Hesperiinae', 'Potanthus']
901	NC_024651.1	15924	Paraglypturus tonganus (nomen nudum)	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Axiidea', 'Callianassidae', 'Paraglypturus']
902	NC_024652.1	15874	Monochamus alternatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Monochamini', 'Monochamus']
903	NC_024653.1	15002	Ridgeia piscesae	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Polychaeta', 'Palpata', 'Canalipalpata', 'Sabellida', 'Siboglinidae', 'Ridgeia']
904	NC_024654.1	16429	Phrynocephalus versicolor	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Iguania', 'Acrodonta', 'Agamidae', 'Agaminae', 'Phrynocephalus']
905	NC_024656.1	13414	Parafilaroides normani	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Strongylida', 'Metastrongyloidea', 'Filaroididae', 'Parafilaroides']
906	NC_024657.1	16271	Dysmicohermes ingens	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Megaloptera', 'Corydalidae', 'Chauliodinae', 'Dysmicohermes']
907	NC_024658.1	15444	Zootermopsis nevadensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Blattodea', 'Blattoidea', 'Termitoidae', 'Termopsidae', 'Zootermopsis']
908	NC_024667.1	16647	Chelodina longicollis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Testudines', 'Pleurodira', 'Chelidae', 'Chelodina']
909	NC_024670.1	14580	Tetrastemma olgarum	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Nemertea', 'Enopla', 'Hoplonemertea', 'Monostilifera', 'Tetrastemmatidae', 'Tetrastemma']
910	NC_024672.1	16531	Glyptothorax sinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Sisoridae', 'Glyptosterninae', 'Glyptothorax']
911	NC_024673.1	16727	Henicorhina leucosticta	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Certhiidae', 'Troglodytinae', 'Henicorhina']
912	NC_024674.1	16836	Brachymystax tumensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Protacanthopterygii', 'Salmoniformes', 'Salmonidae', 'Salmoninae', 'Brachymystax']
913	NC_024675.1	14247	Psoroptes cuniculi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Acari', 'Acariformes', 'Sarcoptiformes', 'Astigmata', 'Psoroptidia', 'Sarcoptoidea', 'Psoroptidae', 'Psoroptes']
914	NC_024682.1	17023	Mionectes oleagineus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Tyrannidae', 'Mionectes']
915	NC_024683.1	15180	Sitobion avenae	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Aphididae', 'Macrosiphini', 'Sitobion']
916	NC_024726.1	16875	Abrornis inornata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Sylvioidea', 'Phylloscopidae', 'Abrornis']
917	NC_024727.1	15404	Parnassius apollo	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Parnassiinae', 'Parnassini', 'Parnassius', 'Parnassius']
918	NC_024729.1	16614	Metzia longinasus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Metzia']
919	NC_024730.1	17011	Pycnonotus melanicterus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Pycnonotidae', 'Pycnonotus']
920	NC_024733.1	16642	Mytilus coruscus	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Pteriomorphia', 'Mytiloida', 'Mytiloidea', 'Mytilidae', 'Mytilinae', 'Mytilus']
921	NC_024737.1	16541	Paraneetroplus synspilus x Amphilophus citrinellus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'New World cichlids', 'Cichlasomatinae', 'Heroini']
922	NC_024738.1	17947	Mya arenaria	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Heteroconchia', 'Euheterodonta', 'Myoida', 'Myoidea', 'Myidae', 'Mya']
923	NC_024739.1	16527	Cottus dzungaricus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Cottioidei', 'Cottales', 'Cottidae', 'Cottus']
924	NC_024740.1	15449	Anopheles cruzii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Culicoidea', 'Culicidae', 'Anophelinae', 'Anopheles']
925	NC_024741.1	15369	Heliconius pachinus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Heliconiinae', 'Heliconiini', 'Heliconius']
926	NC_024742.1	15256	Papilio polytes	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Papilioninae', 'Papilio']
927	NC_024743.1	17183	Elaphe bimaculata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Colubridae', 'Colubrinae', 'Elaphe']
928	NC_024744.1	15338	Heliconius hecale	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Heliconiinae', 'Heliconiini', 'Heliconius']
929	NC_024746.1	16497	Pterois miles	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Scorpaenoidei', 'Scorpaenidae', 'Pteroinae', 'Pterois']
930	NC_024748.1	19053	Sylvirana guentheri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Ranoidea', 'Ranidae', 'Sylvirana']
931	NC_024749.1	16629	Chanodichthys erythropterus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Chanodichthys']
932	NC_024750.1	16604	Tadorna tadorna	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Anseriformes', 'Anatidae', 'Tadorna']
933	NC_024752.1	16603	Anabas testudineus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Anabantaria', 'Anabantiformes', 'Anabantoidei', 'Anabantidae', 'Anabas']
934	NC_024753.1	16501	Macropodus ocellatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Anabantaria', 'Anabantiformes', 'Anabantoidei', 'Osphronemidae', 'Macropodus']
935	NC_024754.1	14517	Paragyrodactylus variegatus	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Monogenea', 'Monopisthocotylea', 'Gyrodactylidae', 'Paragyrodactylus']
936	NC_024624.1	511530	Capsicum annuum	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'asterids', 'lamiids', 'Solanales', 'Solanaceae', 'Solanoideae', 'Capsiceae', 'Capsicum']
937	NC_018598.1	16530	Uropsilus sp. 1 FT-2014	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Insectivora', 'Talpidae', 'Uropsilus']
938	NC_020006.2	16516	Papio anubis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Catarrhini', 'Cercopithecidae', 'Cercopithecinae', 'Papio']
939	NC_015142.1	16576	Carassius auratus ssp. 'Pingxiang'	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Carassius']
940	NC_017837.1	41688	Pyropia yezoensis	['Eukaryota', 'Rhodophyta', 'Bangiophyceae', 'Bangiales', 'Bangiaceae', 'Pyropia']
941	NC_020038.1	16881	Phyllodactylus unctus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Gekkota', 'Phyllodactylidae', 'Phyllodactylus']
942	NC_021134.1	16771	Cephalopholis boenak	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Cephalopholis']
943	NC_021393.1	16533	Pseudobagrus brevicaudatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Bagridae', 'Pseudobagrus']
944	NC_021395.1	16533	Pseudobagrus truncatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Bagridae', 'Pseudobagrus']
945	NC_021422.1	16422	Hyattella sinuosa	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Keratosa', 'Dictyoceratida', 'Spongiidae', 'Hyattella']
946	NC_021442.1	16694	Megachasma pelagios	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Lamniformes', 'Megachasmidae', 'Megachasma']
947	NC_021443.1	16719	Alopias superciliosus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Lamniformes', 'Alopiidae', 'Alopias']
948	NC_021445.1	16796	Schoeniclus spodocephala	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Passeroidea', 'Fringillidae', 'Emberizinae', 'Schoeniclus']
949	NC_021448.1	16592	Schizothorax richardsonii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Schizothorax']
950	NC_021450.1	16797	Epinephelus quoyanus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Epinephelus']
951	NC_021451.1	16568	Microphysogobio alticorpus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Microphysogobio']
952	NC_021460.1	16509	Psenopsis anomala	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Centrolophidae', 'Psenopsis']
953	NC_021462.1	16920	Epinephelus epistictus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Epinephelus']
954	NC_021473.1	16607	Onychostoma alticorpus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Onychostoma']
955	NC_021478.1	16575	Rhizomys pruinosus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Myomorpha', 'Muroidea', 'Spalacidae', 'Rhizomyinae', 'Rhizomys']
956	NC_021612.1	16761	Epinephelus trimaculatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Epinephelus']
957	NC_021614.1	16497	Cromileptes altivelis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Cromileptes']
958	NC_021615.1	16720	Heterodontus zebra	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Heterodontoidea', 'Heterodontiformes', 'Heterodontidae', 'Heterodontus']
959	NC_021616.1	16549	Spinibarbus denticulatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Spinibarbus']
960	NC_021617.1	15250	Ischnura pumilio	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Palaeoptera', 'Odonata', 'Zygoptera', 'Coenagrionidae', 'Ischnura']
961	NC_021619.1	16572	Psenes pellucidus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Nomeidae', 'Psenes']
962	NC_021651.1	16651	Parahucho perryi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Protacanthopterygii', 'Salmoniformes', 'Salmonidae', 'Salmoninae', 'Parahucho']
963	NC_021749.1	16486	Martes martes	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Mustelidae', 'Martinae', 'Martes']
964	NC_021751.1	16521	Mustela altaica	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Mustelidae', 'Mustelinae', 'Mustela']
965	NC_021752.1	16522	Pangasianodon hypophthalmus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Pangasiidae', 'Pangasianodon']
966	NC_021753.1	15699	Palinurellus wieneckii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Achelata', 'Palinuroidea', 'Synaxidae', 'Palinurellus']
967	NC_021754.1	15652	Pachygrapsus crassipes	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Brachyura', 'Eubrachyura', 'Grapsoidea', 'Grapsidae', 'Pachygrapsus']
968	NC_021755.1	16576	Tor putitora	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Tor']
969	NC_021756.1	15351	Elophila interruptalis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Crambidae', 'Nymphulinae', 'Elophila']
970	NC_021757.1	16684	Acipenser schrenckii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Chondrostei', 'Acipenseriformes', 'Acipenseridae', 'Acipenser']
971	NC_022145.1	16599	Acrossocheilus monticola	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Acrossocheilus']
972	NC_022473.1	17193	Protobothrops dabieshanensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Viperidae', 'Crotalinae', 'Protobothrops']
973	NC_022678.1	16622	Parabramis pekinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Parabramis']
974	NC_022689.1	15378	Agrotis segetum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Noctuoidea', 'Noctuidae', 'Noctuinae', 'Agrotis']
