	RefSeqID	SpeciesNames	Taxonomy
3439	NC_031162.1	Reticulitermes flaviceps	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Blattodea', 'Blattoidea', 'Termitoidae', 'Rhinotermitidae', 'Reticulitermes', 'Frontotermes']
3440	NC_031165.1	Monacoa grimaldii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Protacanthopterygii', 'Opisthoproctidae', 'Monacoa']
3441	NC_031188.1	Acipenser mikadoi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Chondrostei', 'Acipenseriformes', 'Acipenseridae', 'Acipenser']
3442	NC_031192.1	Cacospongia mycofijiensis	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Keratosa', 'Dictyoceratida', 'Thorectidae', 'Cacospongia']
3443	NC_031209.1	Urocitellus richardsonii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Sciuromorpha', 'Sciuridae', 'Xerinae', 'Marmotini', 'Urocitellus']
3444	NC_031210.1	Callospermophilus lateralis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Sciuromorpha', 'Sciuridae', 'Xerinae', 'Marmotini', 'Callospermophilus']
3445	NC_031213.1	Turritopsis dohrnii	['Eukaryota', 'Metazoa', 'Cnidaria', 'Hydrozoa', 'Hydroidolina', 'Anthoathecata', 'Filifera', 'Oceaniidae', 'Turritopsis']
3446	NC_031325.1	Tetraodon nigroviridis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Tetraodontiformes', 'Tetradontoidea', 'Tetraodontidae', 'Tetraodon']
3447	NC_031329.1	Scirpophaga incertulas	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Crambidae', 'Schoenobiinae', 'Scirpophaga']
3448	NC_031330.1	Uropsilus gracilis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Insectivora', 'Talpidae', 'Uropsilus']
3449	NC_031300.1	Malaclemys terrapin terrapin	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Testudines', 'Cryptodira', 'Durocryptodira', 'Testudinoidea', 'Emydidae', 'Malaclemys']
3450	NC_031331.1	Lutjanus erythropterus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Lutjaniformes', 'Lutjanidae', 'Lutjanus']
3451	NC_031332.1	Ruditapes philippinarum	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Heteroconchia', 'Euheterodonta', 'Veneroida', 'Veneroidea', 'Veneridae', 'Ruditapes']
3452	NC_031334.1	Sarcoptes scabiei	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Acari', 'Acariformes', 'Sarcoptiformes', 'Astigmata', 'Psoroptidia', 'Sarcoptoidea', 'Sarcoptidae', 'Sarcoptinae', 'Sarcoptes']
3453	NC_026219.1	Limnephilus decipiens	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Trichoptera', 'Integripalpia', 'Plenitentoria', 'Limnephiloidea', 'Limnephilidae', 'Limnephilinae', 'Limnephilini', 'Limnephilus']
3454	NC_031359.1	Corchorus capsularis	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Malvales', 'Malvaceae', 'Grewioideae', 'Apeibeae', 'Corchorus']
3455	NC_031360.1	Corchorus olitorius	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Malvales', 'Malvaceae', 'Grewioideae', 'Apeibeae', 'Corchorus']
3456	NC_031362.1	Haliotis discus hannai x Haliotis iris	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Vetigastropoda', 'Lepetellida', 'Haliotoidea', 'Haliotidae', 'Haliotis']
3457	NC_031369.1	Ricania speculum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Fulgoroidea', 'Ricaniidae', 'Ricania']
3458	NC_031375.1	Glarea lozoyensis	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Leotiomycetes', 'Helotiales', 'Helotiaceae', 'Glarea']
3459	NC_031377.1	Histiostoma blomquisti	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Acari', 'Acariformes', 'Sarcoptiformes', 'Astigmata', 'Histiostomatoidea', 'Histiostomatidae', 'Histiostoma']
3460	NC_031384.1	Tolypocladium ophioglossoides	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Ophiocordycipitaceae', 'Tolypocladium']
3461	NC_031389.1	Orthotrichum bicolor	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Bryophytina', 'Bryopsida', 'Bryidae', 'Bryanae', 'Orthotrichales', 'Orthotrichaceae', 'Orthotrichum']
3462	NC_031390.1	Orthotrichum callistomum	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Bryophytina', 'Bryopsida', 'Bryidae', 'Bryanae', 'Orthotrichales', 'Orthotrichaceae', 'Orthotrichum']
3463	NC_031391.1	Orthotrichum gymnostomum	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Bryophytina', 'Bryopsida', 'Bryidae', 'Bryanae', 'Orthotrichales', 'Orthotrichaceae', 'Orthotrichum']
3464	NC_031392.1	Stoneobryum bunyaense	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Bryophytina', 'Bryopsida', 'Bryidae', 'Bryanae', 'Orthotrichales', 'Orthotrichaceae', 'Stoneobryum']
3465	NC_031393.1	Ulota crispa	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Bryophytina', 'Bryopsida', 'Bryidae', 'Bryanae', 'Orthotrichales', 'Orthotrichaceae', 'Ulota']
3466	NC_031394.1	Plenogemma phyllantha	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Bryophytina', 'Bryopsida', 'Bryidae', 'Bryanae', 'Orthotrichales', 'Orthotrichaceae', 'Plenogemma']
3467	NC_031397.1	Curvipennis wixiensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Caelifera', 'Acrididea', 'Acridomorpha', 'Acridoidea', 'Acrididae', 'Melanoplinae', 'Podismini', 'Curvipennis']
3468	NC_031404.1	Typosyllis antoni	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Polychaeta', 'Palpata', 'Aciculata', 'Phyllodocida', 'Syllidae', 'Typosyllis']
3469	NC_031417.1	Paramoeba pemaquidensis	['Eukaryota', 'Amoebozoa', 'Discosea', 'Flabellinia', 'Dactylopodida', 'Paramoebidae', 'Paramoeba']
3470	NC_031346.1	Sugiyamaella lignohabitans	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Trichomonascaceae', 'Sugiyamaella']
3471	NC_014400.1	Crotalus horridus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Viperidae', 'Crotalinae', 'Crotalus']
3472	NC_024573.1	Protonibea diacanthus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Sciaenidae', 'Protonibea']
3473	NC_007441.1	Pantholops hodgsonii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Cetartiodactyla', 'Ruminantia', 'Pecora', 'Bovidae', 'Antilopinae', 'Pantholops']
3474	NC_029203.1	Idioscopus nitidulus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Idiocerinae', 'Idioscopus']
3475	NC_021468.1	Rhodosoma turcicum	['Eukaryota', 'Metazoa', 'Chordata', 'Tunicata', 'Ascidiacea', 'Enterogona', 'Phlebobranchia', 'Corellidae', 'Rhodosoma']
3476	NC_001276.1	Crassostrea gigas	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Pteriomorphia', 'Ostreoida', 'Ostreoidea', 'Ostreidae', 'Crassostrea']
3477	NC_031337.1	Gyrodactylus brachymystacis	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Monogenea', 'Monopisthocotylea', 'Gyrodactylidae', 'Gyrodactylus']
3478	NC_031347.1	Pinguinus impennis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Charadriiformes', 'Laridae', 'Pinguinus']
3479	NC_031348.1	Moho braccatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Mohoidae', 'Moho']
3480	NC_031349.1	Akialoa obscura	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Passeroidea', 'Fringillidae', 'Akialoa']
3481	NC_031350.1	Callaeas cinereus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Corvoidea', 'Callaeatidae', 'Callaeas']
3482	NC_031351.1	Heteralocha acutirostris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Corvoidea', 'Callaeatidae', 'Heteralocha']
3483	NC_031352.1	Myadestes myadestinus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Turdidae', 'Myadestes']
3484	NC_031353.1	Psittirostra psittacea	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Passeroidea', 'Fringillidae', 'Psittirostra']
3485	NC_031358.1	Psephotellus pulcherrimus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittaculidae', 'Psephotellus']
3486	NC_031361.1	Haliotis iris	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Vetigastropoda', 'Haliotoidea', 'Haliotidae', 'Haliotis']
3487	NC_031363.1	Osphronemus goramy	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Anabantaria', 'Anabantiformes', 'Anabantoidei', 'Osphronemidae', 'Osphronemus']
3488	NC_031364.1	Panaorus albomaculatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Pentatomomorpha', 'Lygaeoidea', 'Rhyparochromidae', 'Panaorus']
3489	NC_031365.1	Dirofilaria sp. 'hongkongensis'	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Spirurida', 'Filarioidea', 'Onchocercidae', 'Dirofilaria']
3490	NC_031366.1	Penaeus indicus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Multicrustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Dendrobranchiata', 'Penaeoidea', 'Penaeidae', 'Penaeus']
3491	NC_031372.1	Retropinna semoni	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Stomiatii', 'Osmeriformes', 'Retropinnidae', 'Retropinna']
3492	NC_031374.1	Eophona migratoria	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Passeroidea', 'Fringillidae', 'Carduelinae', 'Eophona']
3493	NC_031378.1	Schistura scaturigina	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Schistura']
3494	NC_031379.1	Fruhstorferiola huayinensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Caelifera', 'Acrididea', 'Acridomorpha', 'Acridoidea', 'Acrididae', 'Melanoplinae', 'Podismini', 'Fruhstorferiola']
3495	NC_031380.1	Psalidodon paranae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Characiformes', 'Characoidei', 'Characidae', 'Psalidodon']
3496	NC_031381.1	Chrysomya phaonis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Oestroidea', 'Calliphoridae', 'Chrysomyinae', 'Chrysomya']
3497	NC_031382.1	Sinocyclocheilus bicornutus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Sinocyclocheilus']
3498	NC_031387.1	Aphis craccivora	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Aphididae', 'Aphidini', 'Aphis', 'Aphis']
3499	NC_031402.1	Eusyllis blomstrandi	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Polychaeta', 'Palpata', 'Aciculata', 'Phyllodocida', 'Syllidae', 'Eusyllis']
3500	NC_031403.1	Myrianida brachycephala	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Polychaeta', 'Palpata', 'Aciculata', 'Phyllodocida', 'Syllidae', 'Myrianida']
3501	NC_031405.1	Menathais tuberosa	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Caenogastropoda', 'Hypsogastropoda', 'Neogastropoda', 'Muricoidea', 'Muricidae', 'Menathais']
3502	NC_031407.1	Ramazzottius varieornatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Tardigrada', 'Eutardigrada', 'Parachela', 'Hypsibiidae', 'Ramazzottius']
3503	NC_031409.1	Pennahia macrocephalus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Sciaenidae', 'Pennahia']
3504	NC_031411.1	Leptobrachium leishanense	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Pelobatoidea', 'Megophryidae', 'Leptobrachium']
3505	NC_031412.1	Phascolosoma pacificum	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Polychaeta', 'Sipuncula', 'Phascolosomatidea', 'Phascolosomatiformes', 'Phascolosomatidae', 'Phascolosoma']
3506	NC_031415.1	Hemitilapia oxyrhynchus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'African cichlids', 'Pseudocrenilabrinae', 'Haplochromini', 'Hemitilapia']
3507	NC_031416.1	Buccochromis nototaenia	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'African cichlids', 'Pseudocrenilabrinae', 'Haplochromini', 'Buccochromis']
3508	NC_031418.1	Serranochromis robustus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'African cichlids', 'Pseudocrenilabrinae', 'Haplochromini', 'Serranochromis']
3509	NC_031419.1	Lethrinops lethrinus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'African cichlids', 'Pseudocrenilabrinae', 'Haplochromini', 'Lethrinops']
3510	NC_031424.1	Pristigenys niphonia	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Priacanthiformes', 'Priacanthidae', 'Pristigenys']
3511	NC_031426.1	Scutiger ningshanensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Pelobatoidea', 'Megophryidae', 'Scutiger']
3512	NC_031430.1	Carassioides acuminatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Carassioides']
3513	NC_031431.1	Pseudogobius taijiangensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Gobiidae', 'Gobionellinae', 'Pseudogobius']
3514	NC_031432.1	Mauremys leprosa	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Testudines', 'Cryptodira', 'Durocryptodira', 'Testudinoidea', 'Geoemydidae', 'Geoemydinae', 'Mauremys']
3515	NC_031438.1	Gyrodactylus parvae	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Monogenea', 'Monopisthocotylea', 'Gyrodactylidae', 'Gyrodactylus']
3516	NC_031439.1	Mikrogeophagus ramirezi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'New World cichlids', 'Geophaginae', 'Geophagini', 'Mikrogeophagus']
3517	NC_031440.1	Krobia guianensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'New World cichlids', 'Cichlasomatinae', 'Cichlasomatini', 'Krobia']
3518	NC_031447.1	Streptopelia orientalis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Columbiformes', 'Columbidae', 'Streptopelia']
3519	NC_031504.1	Pyramimonas parkeae	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'prasinophytes', 'Pyramimonadales', 'Pyramimonas']
3520	NC_031511.1	Saccharomyces arboricola	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Saccharomycetaceae', 'Saccharomyces']
3521	NC_031512.1	Saccharomyces uvarum	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Saccharomycetaceae', 'Saccharomyces']
3522	NC_031513.1	Saccharomyces bayanus	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Saccharomycetaceae', 'Saccharomyces']
3523	NC_031514.1	Saccharomyces cariocanus	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Saccharomycetaceae', 'Saccharomyces']
3524	NC_031515.1	Saccharomyces pastorianus	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Saccharomycetaceae', 'Saccharomyces']
3525	NC_031518.1	Corvus moriorum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Corvoidea', 'Corvidae', 'Corvus']
3526	NC_031696.1	Cocos nucifera	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'Liliopsida', 'Arecaceae', 'Arecoideae', 'Cocoseae', 'Attaleinae', 'Cocos']
3527	NC_031767.1	Orthotrichum obtusifolium	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Bryophytina', 'Bryopsida', 'Bryidae', 'Bryanae', 'Orthotrichales', 'Orthotrichaceae', 'Orthotrichum']
3528	NC_031832.1	Palpitomonas bilix Eukaryota.	[]
3529	NC_031840.1	Gelidium sinicola	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Gelidiales', 'Gelidiaceae', 'Gelidium']
3530	NC_031844.1	Pterocladia robusta	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Gelidiales', 'Pterocladiaceae', 'Pterocladia']
3531	NC_031896.1	Sinapis arvensis	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Brassicales', 'Brassicaceae', 'Brassiceae', 'Sinapis']
3532	NC_031804.1	Peltigera dolichorrhiza	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Lecanoromycetes', 'OSLEUM clade', 'Lecanoromycetidae', 'Peltigerales', 'Peltigerineae', 'Peltigeraceae', 'Peltigera']
3533	NC_031814.1	Kappaphycus alvarezii	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Gigartinales', 'Solieriaceae', 'Kappaphycus']
3534	NC_031828.1	Pestalotiopsis fici	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Xylariomycetidae', 'Xylariales', 'Sporocadaceae', 'Pestalotiopsis']
3535	NC_031836.1	Gelidium arborescens	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Gelidiales', 'Gelidiaceae', 'Gelidium']
3536	NC_031837.1	Gelidium galapagense	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Gelidiales', 'Gelidiaceae', 'Gelidium']
3537	NC_031838.1	Gelidium isabelae	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Gelidiales', 'Gelidiaceae', 'Gelidium']
3538	NC_031839.1	Gelidium sclerophyllum	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Gelidiales', 'Gelidiaceae', 'Gelidium']
