#Organism Name,Organism Groups,Strain,BioSample,BioProject,Size(Mb),GC%,Type,Replicons,CDS,Release Date,Assembly,Genes
"Corydalus cornutus","Eukaryota;Animals;Insects","","","PRJNA31317",0.015687,25.1036,"mitochondrion","NC_011276.1/FJ171323.1",13,"2008-09-19T00:00:00Z","",13
"Corynactis californica","Eukaryota;Animals;Other Animals","","","PRJNA284071",0.020715,39.8021,"mitochondrion","NC_027102.1/KP938436.1",13,"2015-05-14T00:00:00Z","",17
"Corythucha ciliata","Eukaryota;Animals;Insects","","","PRJNA230077",0.015257,23.2156,"mitochondrion","NC_022922.1/KC756280.1",13,"2013-11-27T00:00:00Z","",13
"Corythucha marmorata","Eukaryota;Animals;Insects","","","PRJNA563384",0.015635,22.5008,"mitochondrion","NC_044420.1/MG479390.1",13,"2019-09-06T00:00:00Z","",37
"Cosmoscarta bispecularis","Eukaryota;Animals;Insects","","","PRJNA509810",0.015024,20.9065,"mitochondrion","NC_040114.1/MG599489.1",13,"2018-12-14T00:00:00Z","",37
"Cosmoscarta dorsimacula","Eukaryota;Animals;Insects","","","PRJNA509813",0.015677,21.1137,"mitochondrion","NC_040115.1/MG599490.1",13,"2018-12-14T00:00:00Z","",37
"Cotesia vestalis","Eukaryota;Animals;Insects","","","PRJNA50247",0.015543,12.8418,"mitochondrion","NC_014272.1/FJ154897.1",13,"2010-06-30T00:00:00Z","",13
"Cramptonomyia spenceri","Eukaryota;Animals;Insects","","","PRJNA76929",0.016274,23.897,"mitochondrion","NC_016203.1/JN861747.1",13,"2011-11-15T00:00:00Z","",13
"Cranuca inversa","Eukaryota;Animals;Other Animals","","","PRJNA487391",0.015677,29.0298,"mitochondrion","NC_039111.1/MF457405.1",13,"2018-08-24T00:00:00Z","",37
"Craspedacusta sowerbii","Eukaryota;Animals;Other Animals","","","PRJNA174482",0.017922,42.8579,"mitochondrion","NC_018537.1/JN593332.1",15,"2012-09-10T00:00:00Z","",17
"Crassostrea angulata","Eukaryota;Animals;Other Animals","","","PRJNA37849",0.018225,36.9163,"mitochondrion","NC_012648.1/EU672832.1",12,"2009-05-01T00:00:00Z","",12
"Crassostrea ariakensis","Eukaryota;Animals;Other Animals","","","PRJNA37853",0.018414,37.1294,"mitochondrion","NC_012650.1/EU672835.1",12,"2009-05-01T00:00:00Z","",12
"Crassostrea belcheri","Eukaryota;Animals;Other Animals","","","PRJNA479193",0.02102,35.7136,"mitochondrion","NC_037851.1/MH051332.1",12,"2018-07-05T00:00:00Z","",37
"Crassostrea gasar","Eukaryota;Animals;Other Animals","","","PRJNA291228",0.017685,37.0483,"mitochondrion","NC_027653.1/KR856227.1",12,"2015-07-28T00:00:00Z","",41
"Crassostrea gigas","Eukaryota;Animals;Other Animals","05x7-T-G4-1.051#20","","PRJNA276446",0.018224,36.6495,"mitochondrion","MT:NC_001276.1/",12,"1999-12-27T00:00:00Z","GCF_000297895.1",12
"Crassostrea hongkongensis","Eukaryota;Animals;Other Animals","","","PRJNA32561",0.018622,34.6687,"mitochondrion","NC_011518.2/EU672834.1",12,"2008-11-04T00:00:00Z","",12
"Crassostrea iredalei","Eukaryota;Animals;Other Animals","","","PRJNA46851",0.022446,35.4941,"mitochondrion","NC_013997.1/FJ841967.1",12,"2010-03-30T00:00:00Z","",12
"Crassostrea nippona","Eukaryota;Animals;Other Animals","","","PRJNA64537",0.02003,34.6281,"mitochondrion","NC_015248.1/HM015198.1",12,"2011-03-21T00:00:00Z","",12
"Crassostrea sikamea","Eukaryota;Animals;Other Animals","","","PRJNA37851",0.018243,36.6223,"mitochondrion","NC_012649.1/EU672833.1",12,"2009-05-01T00:00:00Z","",12
"Crassostrea sp. DB1","Eukaryota;Animals;Other Animals","","","PRJNA177281",0.02204,36.7196,"mitochondrion","NC_018763.1/JQ060958.1",15,"2012-10-12T00:00:00Z","",17
"Crassostrea virginica","Eukaryota;Animals;Other Animals","RU13XGHG1-28","","PRJNA379157",0.017244,38.9063,"mitochondrion","MT:NC_007175.2/",12,"2005-07-06T00:00:00Z","GCA_002022765.4",12
"Crella elegans","Eukaryota;Animals;Other Animals","","","PRJNA289818",0.018543,36.1376,"mitochondrion","NC_027520.1/KR911862.1",14,"2015-07-14T00:00:00Z","",40
"Crenetermes albotarsalis","Eukaryota;Animals;Insects","","","PRJNA378052",0.014911,32.0435,"mitochondrion","NC_034113.1/KY224620.1",13,"2017-03-05T00:00:00Z","",37
"Crenomytilus grayanus","Eukaryota;Animals;Other Animals","","","PRJNA557982",0.017582,37.4872,"mitochondrion","NC_044128.1/MK721543.1",13,"2019-08-02T00:00:00Z","",38
"Creobroter gemmatus","Eukaryota;Animals;Insects","","","PRJNA323892",0.015716,24.0137,"mitochondrion","NC_030267.1/KU201319.1",13,"2016-05-31T00:00:00Z","",39
"Creobroter jiangxiensis","Eukaryota;Animals;Insects","","","PRJNA439104",0.015801,24.1251,"mitochondrion","NC_037234.1/KY689134.1",13,"2018-03-23T00:00:00Z","",40
"Creontiades dilutus","Eukaryota;Animals;Insects","","","PRJNA323888",0.015864,22.2516,"mitochondrion","NC_030257.1/KU753807.1",13,"2016-05-31T00:00:00Z","",37
"Crepititermes verruculosus","Eukaryota;Animals;Insects","","","PRJNA378087",0.01495,32.9967,"mitochondrion","NC_034041.1/KY224440.1",13,"2017-03-05T00:00:00Z","",37
"Crioceris duodecimpunctata","Eukaryota;Animals;Insects","","","PRJNA12027",0.01588,23.1108,"mitochondrion","NC_003372.1/AF467886.1",13,"2002-01-24T00:00:00Z","",13
"Cristaria plicata","Eukaryota;Animals;Other Animals","","","PRJNA38155",0.015712,36.2398,"mitochondrion","NC_012716.1/FJ986302.1",13,"2009-05-21T00:00:00Z","",13
"Cristatella mucedo","Eukaryota;Animals;Other Animals","SPBEP1","SAMN13426717","PRJNA592440",0.021003,44.446,"mitochondrion","MT:CM019737.1",0,"2019-12-17T00:00:00Z","GCA_009760855.1",0
"Cryptocellus narino","Eukaryota;Animals;Other Animals","","","PRJNA238109",0.014554,32.4103,"mitochondrion","NC_023450.1/KC688690.1",13,"2014-02-13T00:00:00Z","",13
"Cryptocercus kyebangensis","Eukaryota;Animals;Insects","","","PRJNA321902",0.01572,25.5916,"mitochondrion","NC_030191.1/KP872847.1",13,"2016-05-19T00:00:00Z","",37
"Cryptocercus meridianus","Eukaryota;Animals;Insects","","","PRJNA453348",0.015322,25.7995,"mitochondrion","NC_037496.1/MG518617.1",13,"2018-04-24T00:00:00Z","",37
"Cryptocercus relictus","Eukaryota;Animals;Insects","","","PRJNA170302",0.015373,26.475,"mitochondrion","NC_018132.1/JX144941.1",13,"2012-07-10T00:00:00Z","",13
"Cryptochiton stelleri","Eukaryota;Animals;Other Animals","","","PRJNA281863",0.015082,29.4457,"mitochondrion","NC_026850.1/KJ569363.1",13,"2015-04-22T00:00:00Z","",37
"Cryptolestes ferrugineus","Eukaryota;Animals;Insects","","","PRJNA300773",0.015511,23.5897,"mitochondrion","NC_028203.1/KT182067.1",13,"2015-11-01T00:00:00Z","",37
"Cryptolestes pusillus","Eukaryota;Animals;Insects","","","PRJNA300741",0.015502,23.8937,"mitochondrion","NC_028204.1/KT070713.1",13,"2015-11-01T00:00:00Z","",37
"Cryptonome barbada","Eukaryota;Animals;Other Animals","","","PRJNA479119",0.015013,43.2292,"mitochondrion","NC_037947.1/MG434670.1",13,"2018-07-05T00:00:00Z","",38
"Cryptopone sauteri","Eukaryota;Animals;Insects","","","PRJNA527492",0.015367,18.0387,"mitochondrion","NC_041202.1/MK138572.1",13,"2019-03-18T00:00:00Z","",37
"Cryptopygus antarcticus","Eukaryota;Animals;Insects","","","PRJNA29193",0.015297,29.1037,"mitochondrion","NC_010533.1/EU016194.1",13,"2008-03-31T00:00:00Z","",13
"Cryptopygus terranovus","Eukaryota;Animals;Insects","","","PRJNA473545",0.015352,27.5795,"mitochondrion","NC_037610.1/KX863671.1",13,"2018-06-09T00:00:00Z","",37
"Cryptotermes declivis","Eukaryota;Animals;Insects","","","PRJNA608409",0.015678,35.0682,"mitochondrion","NC_045866.1/MK599465.1",13,"2020-02-24T00:00:00Z","",37
"Ctenoplusia agnata","Eukaryota;Animals;Insects","","","PRJNA207583",0.015261,18.9044,"mitochondrion","NC_021410.1/KC414791.1",13,"2013-06-10T00:00:00Z","",13
"Ctenoplusia limbirena","Eukaryota;Animals;Insects","","","PRJNA268625",0.015306,19.0056,"mitochondrion","NC_025760.1/KM244665.1",13,"2014-11-26T00:00:00Z","",35
"Ctenoptilum vasava","Eukaryota;Animals;Insects","","","PRJNA81315",0.015468,19.4595,"mitochondrion","NC_016704.1/JF713818.1",13,"2012-01-17T00:00:00Z","",15
"Cubaia aphrodite","Eukaryota;Animals;Other Animals","","","PRJNA80209",0.016148,31.2175,"mitochondrion","NC_016467.1/JN700942.1",15,"2011-12-20T00:00:00Z","",19
"Cubitermes fulvus","Eukaryota;Animals;Insects","","","PRJNA377996",0.01495,32.0936,"mitochondrion","NC_034033.1/KY224421.1",13,"2017-03-05T00:00:00Z","",37
"Cubitermes oblectatus","Eukaryota;Animals;Insects","","","PRJNA377995",0.01495,32.4883,"mitochondrion","NC_034056.1/KY224475.1",13,"2017-03-05T00:00:00Z","",37
"Cubitermes sulcifrons","Eukaryota;Animals;Insects","","","PRJNA377994",0.01495,31.8261,"mitochondrion","NC_034109.1/KY224606.1",13,"2017-03-05T00:00:00Z","",37
"Cubitermes ugandensis","Eukaryota;Animals;Insects","","","PRJNA271959",0.016491,31.6112,"mitochondrion","NC_026113.1/KP091689.1",13,"2015-01-10T00:00:00Z","",36
"Cucujus clavipes","Eukaryota;Animals;Insects","","","PRJNA172353",0.015642,23.6926,"mitochondrion","NC_018350.1/GU176341.1",13,"2012-08-10T00:00:00Z","",13
"Cucullaea labiata","Eukaryota;Animals;Other Animals","","","PRJNA317872",0.025845,36.0766,"mitochondrion","NC_029848.1/KP091889.1",12,"2016-04-09T00:00:00Z","",36
"Cucullanus robustus","Eukaryota;Animals;Roundworms","","","PRJNA74707",0.013972,28.3352,"mitochondrion","NC_016128.1/GQ332426.1",12,"2011-10-21T00:00:00Z","",12
"Cucumaria miniata","Eukaryota;Animals;Other Animals","","","PRJNA12397",0.017538,36.1729,"mitochondrion","NC_005929.1/AY182376.1",13,"2004-06-23T00:00:00Z","",13
"Culex bidens","Eukaryota;Animals;Insects","","","PRJNA479266",0.015583,20.6443,"mitochondrion","NC_037809.1/MF381652.1",13,"2018-07-05T00:00:00Z","",37
"Culex bilineatus","Eukaryota;Animals;Insects","","","PRJNA479137",0.015599,21.5398,"mitochondrion","NC_037819.1/MF381693.1",13,"2018-07-05T00:00:00Z","",37
"Culex brami","Eukaryota;Animals;Insects","","","PRJNA479136",0.015586,21.5642,"mitochondrion","NC_037828.1/MF381736.1",13,"2018-07-05T00:00:00Z","",37
"Culex camposi","Eukaryota;Animals;Insects","","","PRJNA413251",0.01557,21.3166,"mitochondrion","NC_036008.1/MF040164.1",13,"2017-10-06T00:00:00Z","",37
"Culex chidesteri","Eukaryota;Animals;Insects","","","PRJNA479265",0.016052,20.4274,"mitochondrion","NC_037826.1/MF381720.1",13,"2018-07-05T00:00:00Z","",37
"Culex coronator","Eukaryota;Animals;Insects","","","PRJNA413223",0.015576,21.4561,"mitochondrion","NC_036006.1/MF040162.1",13,"2017-10-06T00:00:00Z","",37
"Culex declarator","Eukaryota;Animals;Insects","","","PRJNA479264",0.015575,20.6421,"mitochondrion","NC_037822.1/MF381714.1",13,"2018-07-05T00:00:00Z","",37
"Culex gelidus","Eukaryota;Animals;Insects","","","PRJNA484450",0.0156,20.9744,"mitochondrion","NC_038160.1/KX753344.1",13,"2018-08-03T00:00:00Z","",37
"Culex lygrus","Eukaryota;Animals;Insects","","","PRJNA479050",0.015572,20.4726,"mitochondrion","NC_037825.1/MF381718.1",13,"2018-07-05T00:00:00Z","",37
"Culex mollis","Eukaryota;Animals;Insects","","","PRJNA479259",0.01558,20.8087,"mitochondrion","NC_037812.1/MF381660.1",13,"2018-07-05T00:00:00Z","",37
"Culex nigripalpus","Eukaryota;Animals;Insects","","","PRJNA479179",0.015571,21.0712,"mitochondrion","NC_037823.1/MF381715.1",13,"2018-07-11T00:00:00Z","",37
"Culex pipiens pipiens","Eukaryota;Animals;Insects","","","PRJNA62569",0.014856,22.3681,"mitochondrion","NC_015079.1/HQ724614.1",13,"2011-02-07T00:00:00Z","",13
"Culex quinquefasciatus","Eukaryota;Animals;Insects","","","PRJNA54053",0.015587,22.0248,"mitochondrion","NC_014574.1/GU188856.2",13,"2010-10-15T00:00:00Z","",13
"Culex surinamensis","Eukaryota;Animals;Insects","","","PRJNA479049",0.015568,21.3836,"mitochondrion","NC_037797.1/MF381615.1",13,"2018-07-05T00:00:00Z","",37
"Culex tritaeniorhynchus","Eukaryota;Animals;Insects","","","PRJNA304819",0.015123,22.2707,"mitochondrion","NC_028616.1/KT852976.1",13,"2015-12-03T00:00:00Z","",37
"Culex usquatissimus","Eukaryota;Animals;Insects","","","PRJNA413239",0.015574,21.4717,"mitochondrion","NC_036007.1/MF040163.1",13,"2017-10-06T00:00:00Z","",37
"Culex usquatus","Eukaryota;Animals;Insects","","","PRJNA413217",0.015573,21.3767,"mitochondrion","NC_036005.1/MF040161.1",13,"2017-10-06T00:00:00Z","",37
"Culicoides arakawae","Eukaryota;Animals;Insects","","","PRJNA20779",0.018135,22.6358,"mitochondrion","NC_009809.1/AB361004.1",13,"2007-09-18T00:00:00Z","",13
"Cumberlandia monodonta","Eukaryota;Animals;Other Animals","","","PRJNA389050",0.016099,40.5429,"mitochondrion","NC_034846.1/KU873123.1",14,"2017-06-02T00:00:00Z","",39
"Cuneopsis capitata","Eukaryota;Animals;Other Animals","","","PRJNA546379",0.015845,36.308,"mitochondrion","NC_042469.1/MH919387.1",13,"2019-06-06T00:00:00Z","",37
"Cuneopsis heudei","Eukaryota;Animals;Other Animals","","","PRJNA546378",0.015892,37.5535,"mitochondrion","NC_042471.1/MH919389.1",13,"2019-06-06T00:00:00Z","",37
"Cuneopsis pisciculus","Eukaryota;Animals;Other Animals","","","PRJNA274094",0.015907,35.9464,"mitochondrion","NC_026306.1/KP273584.1",13,"2015-01-31T00:00:00Z","",13
"Cupido argiades","Eukaryota;Animals;Insects","","","PRJNA194029",0.01533,18.1931,"mitochondrion","NC_020779.1/KC310728.1",13,"2013-03-25T00:00:00Z","",13
"Curculio davidi","Eukaryota;Animals;Insects","","","PRJNA383166",0.016852,22.846,"mitochondrion","NC_034293.1/KY057374.1",13,"2017-04-17T00:00:00Z","",37
"Curetis bulis","Eukaryota;Animals;Insects","","","PRJNA232210",0.015162,18.6189,"mitochondrion","NC_023088.1/JX262888.1",13,"2013-12-19T00:00:00Z","",13
"Curtos bilineatus","Eukaryota;Animals;Insects","","","PRJNA573334",0.016677,19.368,"mitochondrion","NC_044789.1/MK292114.1",13,"2019-09-21T00:00:00Z","",37
"Curvipennis wixiensis","Eukaryota;Animals;Insects","","","PRJNA348011",0.015528,24.897,"mitochondrion","NC_031397.1/KX553995.1",13,"2016-10-13T00:00:00Z","",37
"Cyanoplax caverna","Eukaryota;Animals;Other Animals","","","PRJNA281835",0.015141,25.6456,"mitochondrion","NC_026848.1/KJ569361.1",13,"2015-04-22T00:00:00Z","",37
"Cyathocotyle prussica","Eukaryota;Animals;Flatworms","","","PRJNA504208",0.013665,34.6286,"mitochondrion","NC_039780.1/MH536510.1",12,"2018-11-09T00:00:00Z","",36
"Cyathostomum catinatum","Eukaryota;Animals;Roundworms","","","PRJNA390335",0.013838,23.8835,"mitochondrion","NC_035003.1/KY495600.1",12,"2017-06-13T00:00:00Z","",36
"Cyathostomum pateratum","Eukaryota;Animals;Roundworms","","","PRJNA483655",0.013822,24.3163,"mitochondrion","NC_038070.1/MG727531.1",12,"2018-07-31T00:00:00Z","",36
"Cyclograpsus granulosus","Eukaryota;Animals;Other Animals","","","PRJNA267420",0.0163,30.7117,"mitochondrion","NC_025571.1/LN624373.1",13,"2014-10-22T00:00:00Z","",37
"Cyclommatus strigiceps vitalisi","Eukaryota;Animals;Insects","","","PRJNA579635",0.017853,26.3877,"mitochondrion","NC_045068.1/MF037205.1",13,"2019-10-29T00:00:00Z","",37
"Cyclopelta parva","Eukaryota;Animals;Insects","","","PRJNA479268",0.015422,25.2821,"mitochondrion","NC_037739.1/KY069962.1",13,"2018-07-05T00:00:00Z","",37
"Cyclorhipidion bodoanus","Eukaryota;Animals;Insects","","","PRJNA418561",0.015899,27.5049,"mitochondrion","NC_036295.1/KX035219.1",13,"2017-11-16T00:00:00Z","",37
"Cyclosa argenteoalba","Eukaryota;Animals;Other Animals","","","PRJNA291904",0.014575,26.2916,"mitochondrion","NC_027682.1/KP862583.1",13,"2015-08-04T00:00:00Z","",37
"Cyclosa japonica","Eukaryota;Animals;Other Animals","","","PRJNA573168",0.014687,27.0443,"mitochondrion","NC_044696.1/MK512575.1",13,"2019-09-21T00:00:00Z","",37
"Cydalima perspectalis","Eukaryota;Animals;Insects","","","PRJNA541631",0.015232,19.0783,"mitochondrion","NC_042150.1/MH602288.1",13,"2019-05-12T00:00:00Z","",37
"Cydia pomonella","Eukaryota;Animals;Insects","","","PRJNA184990",0.015253,19.8715,"mitochondrion","NC_020003.2/JX407107.2",13,"2012-12-31T00:00:00Z","",13
"Cydistomyia duplonotata","Eukaryota;Animals;Insects","","","PRJNA18569",0.016247,22.0656,"mitochondrion","NC_008756.1/DQ866052.1",13,"2007-01-05T00:00:00Z","",13
"Cylicocyclus auriculatus","Eukaryota;Animals;Roundworms","","","PRJNA553946",0.013831,24.38,"mitochondrion","NC_043849.1/MK047416.1",12,"2019-07-22T00:00:00Z","",36
"Cylicocyclus insigne","Eukaryota;Animals;Roundworms","","","PRJNA45983",0.013828,23.4018,"mitochondrion","NC_013808.1/GQ888712.1",12,"2010-02-16T00:00:00Z","",12
"Cylicocyclus nassatus","Eukaryota;Animals;Roundworms","","","PRJNA359076",0.013846,25.2564,"mitochondrion","NC_032299.1/KX819273.1",12,"2016-12-27T00:00:00Z","",36
"Cylicocyclus radiatus","Eukaryota;Animals;Roundworms","","","PRJNA496150",0.013836,25.0145,"mitochondrion","NC_039643.1/MH363701.1",12,"2018-11-06T00:00:00Z","",36
"Cylicodontophorus bicoronatus","Eukaryota;Animals;Roundworms","","","PRJNA541612",0.013756,24.8619,"mitochondrion","NC_042141.1/MH551241.1",12,"2019-05-12T00:00:00Z","",36
"Cylicostephanus minutus","Eukaryota;Animals;Roundworms","","","PRJNA390321",0.013826,23.2316,"mitochondrion","NC_035004.1/KY495601.1",12,"2017-06-13T00:00:00Z","",36
"Cylindrotermes parvignathus","Eukaryota;Animals;Insects","","","PRJNA378086",0.01495,33.5652,"mitochondrion","NC_034096.1/KY224565.1",13,"2017-03-05T00:00:00Z","",37
"Cylindrus obtusus","Eukaryota;Animals;Other Animals","","","PRJNA163927",0.01461,38.4668,"mitochondrion","NC_017872.1/JN107636.1",13,"2012-05-09T00:00:00Z","",13
"Cymbium olla","Eukaryota;Animals;Other Animals","","","PRJNA40393",0.015375,31.4276,"mitochondrion","NC_013245.1/EU827199.1",13,"2009-09-18T00:00:00Z","",13
"Cyphoderris monstrosa","Eukaryota;Animals;Insects","","","PRJNA298788",0.01659,28.3966,"mitochondrion","NC_028059.1/KM657332.1",13,"2015-10-14T00:00:00Z","",37
"Cypridina dentata","Eukaryota;Animals;Other Animals","","","PRJNA550828",0.015779,37.1506,"mitochondrion","NC_042792.1/MK482395.1",13,"2019-06-25T00:00:00Z","",37
"Cypridopsis vidua","Eukaryota;Animals;Other Animals","","","PRJNA302529",0.016783,26.2468,"mitochondrion","NC_028407.1/KP063117.1",13,"2015-11-17T00:00:00Z","",37
"Cyrestis thyodamas","Eukaryota;Animals;Insects","","","PRJNA271978",0.015254,18.9917,"mitochondrion","NC_026071.1/KF990125.1",13,"2015-01-10T00:00:00Z","",15
"Cyrtarachne nagasakiensis","Eukaryota;Animals;Other Animals","","","PRJNA298798",0.014402,24.3022,"mitochondrion","NC_028077.1/KR259802.1",13,"2015-10-14T00:00:00Z","",37
"Cyrtotrachelus buqueti","Eukaryota;Animals;Insects","","","PRJNA504065",0.015035,26.2587,"mitochondrion","NC_039705.1/MG674390.1",13,"2018-11-09T00:00:00Z","",36
"Cysteochila chiniana","Eukaryota;Animals;Insects","","","PRJNA479132",0.015475,25.5703,"mitochondrion","NC_037833.1/MF351855.1",13,"2018-07-05T00:00:00Z","",37
"Dacrila fallax","Eukaryota;Animals;Insects","","","PRJNA304806",0.016802,21.6522,"mitochondrion","NC_028599.1/KT780642.1",13,"2015-12-03T00:00:00Z","",37
"Dactylogyrus lamellatus","Eukaryota;Animals;Flatworms","","","PRJNA399932",0.015187,29.3738,"mitochondrion","NC_035610.1/KR871673.1",12,"2017-08-24T00:00:00Z","",36
"Dacus conopsoides","Eukaryota;Animals;Insects","","","PRJNA553916",0.015852,27.946,"mitochondrion","NC_043843.1/MH351199.1",13,"2019-07-22T00:00:00Z","",39
"Dacus longicornis","Eukaryota;Animals;Insects","","","PRJNA359980",0.016253,27.6749,"mitochondrion","NC_032690.1/KX345846.1",13,"2017-01-05T00:00:00Z","",37
"Daimio tethys","Eukaryota;Animals;Insects","","","PRJNA257629",0.01535,20.7231,"mitochondrion","NC_024648.1/KJ629165.1",13,"2014-08-06T00:00:00Z","",13
"Dalsira scabrata","Eukaryota;Animals;Insects","","","PRJNA453274",0.015614,22.435,"mitochondrion","NC_037374.1/KX505855.1",13,"2018-04-24T00:00:00Z","",37
"Damaster mirabilissimus mirabilissimus","Eukaryota;Animals;Insects","","","PRJNA80213",0.016823,20.6622,"mitochondrion","NC_016469.1/GQ344500.1",13,"2011-12-20T00:00:00Z","",13
"Damithrax spinosissimus","Eukaryota;Animals;Other Animals","","","PRJNA267345",0.015817,29.9298,"mitochondrion","NC_025518.1/KM405516.1",13,"2014-11-14T00:00:00Z","",13
"Damon diadema","Eukaryota;Animals;Other Animals","","","PRJNA32023",0.014786,36.8051,"mitochondrion","NC_011293.1/FJ204233.1",13,"2008-09-25T00:00:00Z","",13
"Damora sagana","Eukaryota;Animals;Insects","","","PRJNA435300",0.015151,18.9888,"mitochondrion","NC_037006.1/KY971464.1",13,"2018-02-22T00:00:00Z","",37
"Danaus chrysippus","Eukaryota;Animals;Insects","","","PRJNA256378",0.015236,19.6311,"mitochondrion","NC_024532.1/KF690637.1",13,"2014-07-28T00:00:00Z","",15
"Danaus plexippus","Eukaryota;Animals;Insects","","","PRJNA207645",0.015314,18.6365,"mitochondrion","NC_021452.1/KC836923.1",13,"2013-06-10T00:00:00Z","",13
"Daphnia carinata","Eukaryota;Animals;Other Animals","","","PRJNA300739",0.015245,29.6491,"mitochondrion","NC_028152.1/KP721459.1",13,"2015-11-01T00:00:00Z","",37
"Daphnia galeata","Eukaryota;Animals;Other Animals","","","PRJNA383178",0.016339,36.2201,"mitochondrion","NC_034297.1/LC152879.1",13,"2017-04-17T00:00:00Z","",37
"Daphnia laevis","Eukaryota;Animals;Other Animals","","","PRJNA594671",0.015246,31.3918,"mitochondrion","NC_045243.1/MK059395.1",13,"2019-12-12T00:00:00Z","",37
